heart_rate,temperature,motion_duration,no_motion_duration,Actual,Predicted,Risk_Probability
133.68523278769607,36.891550559582974,0.0909539960722861,1.551962991104393,0,0,0.01
141.11142170629662,37.113031980195316,16.989696010093255,7.688567086180926,0,0,0.01
145.0049315793042,37.361573936434475,25.353574587032664,4.336080821256973,0,0,0.0
131.53882053894907,37.039193261388355,0.5338954469916886,13.14732921238472,0,0,0.0
133.40403412588736,37.05871720479422,10.773717798567642,6.131067020085478,0,0,0.0
138.36859777314714,37.04783214736566,2.6190603022539465,1.2018377136818021,0,0,0.02
127.08073698007604,37.07382052127881,35.293675852257735,10.251036425826362,0,0,0.04
152.53538168097714,36.988994037979744,8.744917510906712,56.803084601132646,0,0,0.0
149.50878533477018,37.65564672217763,15.757269365677423,52.556162960267315,0,0,0.0
143.65530817237868,37.00121840806137,18.068279988809696,15.48573141744998,0,0,0.0
136.48769937914997,37.27928932544543,16.514857100754803,26.074993246090887,0,0,0.0
132.2593290767394,36.97573567447415,2.7641330813434566,29.946082465916422,0,0,0.01
167.18672836995393,37.22059415041619,0.05327642385473203,1.2335836245219927,0,0,0.02
148.75892277988945,36.67615859203134,12.289385376562178,2.2654748867583256,0,0,0.0
143.13295392507132,36.509693734799065,8.815627605399603,15.66695286184504,0,0,0.0
118.8730805545466,37.44387993678249,1.2261365679360687,1.9213357313429509,0,0,0.01
133.10958650689633,37.07057662211089,2.2349613579934706,27.002290650301912,0,0,0.02
151.35482924968028,36.926841423558066,15.482817930749604,39.16236388231471,0,0,0.0
145.19672314245463,36.13864395455852,14.824594264896799,9.256811766036957,0,0,0.0
142.97127141151782,36.597382973888145,19.573250068054282,26.42508194471824,0,0,0.01
150.71000741138138,37.37630847519529,31.650934043967567,20.885631570479674,0,0,0.0
135.1792123752051,36.87901212540475,28.26572293283546,81.6815692788619,1,1,1.0
131.39506989679646,37.52684602693595,5.784098472380772,2.698796726889159,0,0,0.0
110.60494814180336,36.41425004791607,9.80253053151827,11.935316462606345,0,1,0.68
126.742138456983,36.99214488042933,9.739559723919811,0.20705173264484303,0,0,0.0
134.85928225209847,37.83534988191229,2.3430905925259577,44.0184817041832,0,0,0.0
139.60229186826174,37.08697314927189,10.710559234713095,72.44095649375797,1,1,1.0
109.6228612001359,37.67108032563058,19.226766022694783,48.43060428187554,1,1,0.69
157.83524796661328,37.367661669444,0.9972966184805467,21.92931520912718,0,0,0.0
143.36138722715626,36.989078184196025,2.53981030444211,101.2196175742543,1,1,1.0
111.21843177051437,36.92372703969466,2.382496443540625,28.6454229282214,0,0,0.31
132.1321960058034,36.63851925570795,7.323550010191644,36.293517070661395,0,0,0.0
155.05299346838035,37.46433071495141,1.0746538274379351,2.731147728126047,0,0,0.03
158.01820883245918,37.29473755883697,12.519478326323366,2.157581533471838,0,0,0.0
128.3931620134464,37.04906812639792,5.843744199039752,8.810253110000309,0,0,0.0
143.21140616195305,36.759452942419514,4.552028996462768,70.4148535127522,1,1,1.0
136.39511902762797,36.81415308108064,4.959909850233758,0.6346903001907808,0,0,0.0
141.22811209079484,37.85805965110936,2.7693113030920475,17.06656452358717,0,0,0.02
121.43276751759726,37.38268092671783,10.859942668955455,49.57126099098757,0,0,0.0
132.04248278584208,36.52164677518593,13.193801039927687,65.16937369411282,1,1,1.0
150.22929456942447,36.573954534769854,5.7379060981508765,3.3572679010608297,0,0,0.0
111.65688903581703,36.844592618764445,1.0644789199031333,27.260484126610145,0,0,0.18
157.14234221772531,37.080439618685986,1.4687824248068755,54.8241602371444,0,0,0.0
172.44882084958192,37.057177237905485,11.740385921414738,4.524246348353985,1,1,0.95
153.96920178674299,36.73135065282478,3.8211993255389656,9.798636183154239,0,0,0.01
118.04727577801822,36.96771336795657,10.33243797452025,18.837608869837215,0,0,0.0
131.82621369786574,36.13093218159439,2.2855363873015353,3.6699846283420454,0,0,0.03
133.33560109885832,37.008317483070165,22.57096460059006,3.275504913792723,0,0,0.0
143.8163126495182,36.669247858384054,13.79852552895761,16.674603749687158,0,0,0.0
140.7278244191724,37.03536275451674,9.254253269426673,51.17523076679897,0,0,0.0
158.5672446796019,36.737242288411444,7.110882749898155,27.672994888636577,0,0,0.0
131.79711588139412,36.95277258920357,9.430114594270497,1.761526127608871,0,0,0.0
110.71868300716247,36.46750681857689,3.4092103232703446,14.565024428151293,0,0,0.44
